Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Eukaryota;CLU_014184_3_1;130;248;467;349;0;MUSCLE;704
Eukaryota;CLU_014315_1_0;62;435;675;607;0;MUSCLE;885
Eukaryota;CLU_014189_2_2;102;390;809;757;0;MUSCLE;972
Eukaryota;CLU_014379_1_0;27;299;531;369;0;MUSCLE;661
Eukaryota;CLU_014254_3_1;136;421;688;508;0;MUSCLE;1027
Eukaryota;CLU_014184_3_0;165;262;464;374;0;MUSCLE;810
Eukaryota;CLU_014330_3_1;97;447;693;620;0;MUSCLE;1024
Eukaryota;CLU_013808_1_0;139;448;924;654;1;MUSCLE;1491
Eukaryota;CLU_014285_1_0;128;444;772;618;0;MUSCLE;1499
Eukaryota;CLU_014382_0_0;43;789;1100;984;0;MUSCLE;1281
Eukaryota;CLU_014364_3_0;92;538;814;738;0;MUSCLE;1151
Eukaryota;CLU_014415_1_0;3;413;596;493;0;MUSCLE;598
Eukaryota;CLU_014394_0_0;56;630;1024;954;0;MUSCLE;1197
Eukaryota;CLU_014189_3_0;141;558;850;739;1;MUSCLE;1217
Eukaryota;CLU_014412_0_0;47;770;1106;973;0;MUSCLE;1828
Eukaryota;CLU_014364_3_3;102;308;698;601;0;MUSCLE;995
Eukaryota;CLU_014420_4_1;26;376;531;466;0;MUSCLE;699
Eukaryota;CLU_014123_0_0;178;476;982;653;0;MUSCLE;1400
Eukaryota;CLU_014415_0_0;49;642;931;782;0;MUSCLE;1084
Eukaryota;CLU_014435_2_1;21;421;506;463;0;MUSCLE;572
Eukaryota;CLU_014430_9_1;35;288;505;441;0;MUSCLE;622
Eukaryota;CLU_014430_8_2;48;282;570;467;0;MUSCLE;719
Eukaryota;CLU_014430_3_1;89;144;365;228;0;MUSCLE;546
Eukaryota;CLU_014496_2_0;3;431;554;472;0;MUSCLE;561
Eukaryota;CLU_014418_0_0;57;739;966;829;0;MUSCLE;1330
Eukaryota;CLU_014340_0_2;106;365;922;676;0;MUSCLE;1329
Eukaryota;CLU_014503_0_0;32;619;1033;875;0;MUSCLE;1280
Eukaryota;CLU_014255_3_1;153;468;744;631;0;MUSCLE;1119
Eukaryota;CLU_014464_4_0;45;263;562;462;0;MUSCLE;618
Eukaryota;CLU_014505_0_0;36;416;733;598;0;MUSCLE;817
Eukaryota;CLU_014486_0_0;56;590;1007;866;0;MUSCLE;1179
Eukaryota;CLU_014369_0_0;84;394;965;708;0;MUSCLE;1236
Eukaryota;CLU_014510_2_0;28;239;578;430;0;MUSCLE;745
Eukaryota;CLU_014510_0_1;44;487;645;584;0;MUSCLE;915
Eukaryota;CLU_014435_0_2;50;485;898;808;0;MUSCLE;1013
Eukaryota;CLU_014464_0_1;96;433;630;529;0;MUSCLE;793
Eukaryota;CLU_014576_3_0;10;470;725;638;0;MUSCLE;734
Eukaryota;CLU_014451_1_0;91;546;965;839;0;MUSCLE;1385
Eukaryota;CLU_014576_0_0;36;270;515;433;0;MUSCLE;695
Eukaryota;CLU_014560_0_0;30;645;924;875;0;MUSCLE;950
Eukaryota;CLU_014540_1_0;52;448;811;744;0;MUSCLE;941
Eukaryota;CLU_014393_5_3;202;315;680;468;1;MUSCLE;1034
Eukaryota;CLU_014552_3_0;48;426;636;566;0;MUSCLE;797
Eukaryota;CLU_014393_1_0;205;607;984;898;1;MUSCLE;1325
Eukaryota;CLU_014578_3_1;84;315;574;475;0;MUSCLE;736
Eukaryota;CLU_014607_2_0;43;430;683;612;0;MUSCLE;921
Eukaryota;CLU_014543_0_0;57;496;917;643;0;MUSCLE;1166
Eukaryota;CLU_014581_0_0;54;481;1111;1016;0;MUSCLE;1319
Eukaryota;CLU_014727_0_0;20;682;985;798;0;MUSCLE;1281
Eukaryota;CLU_014617_0_1;54;538;853;678;0;MUSCLE;1038
Eukaryota;CLU_014743_0_0;30;322;456;428;0;MUSCLE;521
Eukaryota;CLU_014732_0_0;22;694;911;741;0;MUSCLE;996
Eukaryota;CLU_014696_0_0;25;725;940;814;0;MUSCLE;1177
Eukaryota;CLU_014729_0_0;20;613;911;739;0;MUSCLE;1010
Eukaryota;CLU_014526_1_0;100;526;917;776;1;MUSCLE;1379
Eukaryota;CLU_014574_5_0;135;480;737;627;1;MUSCLE;1179
Eukaryota;CLU_014505_1_1;174;373;796;630;1;MUSCLE;1317
Eukaryota;CLU_014678_0_0;90;479;1043;717;0;MUSCLE;1574
Eukaryota;CLU_013748_1_2;311;487;942;672;3;MUSCLE;1505
Eukaryota;CLU_014813_2_0;17;167;384;283;0;MUSCLE;446
Eukaryota;CLU_014813_1_3;24;141;308;235;0;MUSCLE;449
Eukaryota;CLU_014797_0_0;33;531;909;696;0;MUSCLE;972
Eukaryota;CLU_014607_2_1;129;363;873;721;0;MUSCLE;1209
Eukaryota;CLU_014754_0_0;61;527;951;881;0;MUSCLE;1068
Eukaryota;CLU_014660_0_0;47;614;1077;907;0;MUSCLE;1544
Eukaryota;CLU_014832_3_2;41;147;339;232;0;MUSCLE;360
Eukaryota;CLU_014853_0_0;6;330;468;371;0;MUSCLE;509
Eukaryota;CLU_014379_1_2;208;359;656;524;1;MUSCLE;1123
Eukaryota;CLU_014825_2_0;41;673;1028;900;0;MUSCLE;1257
Eukaryota;CLU_014743_0_2;134;356;629;444;0;MUSCLE;939
Eukaryota;CLU_014796_0_0;86;425;909;731;0;MUSCLE;1206
Eukaryota;CLU_014881_1_1;23;264;648;466;0;MUSCLE;680
Eukaryota;CLU_014825_1_0;75;195;388;314;0;MUSCLE;504
Eukaryota;CLU_014881_1_2;36;281;479;399;0;MUSCLE;527
Eukaryota;CLU_014845_2_0;59;698;956;847;0;MUSCLE;1221
Eukaryota;CLU_014846_0_0;52;627;1067;907;0;MUSCLE;1234
Eukaryota;CLU_014893_0_0;14;805;1006;887;0;MUSCLE;1217
Eukaryota;CLU_014897_0_0;10;897;989;934;0;MUSCLE;1079
Eukaryota;CLU_014743_3_1;83;298;767;545;0;MUSCLE;1090
Eukaryota;CLU_014576_3_1;161;463;757;630;1;MUSCLE;1102
Eukaryota;CLU_014864_1_0;63;421;736;595;0;MUSCLE;1140
Eukaryota;CLU_014885_5_0;53;415;689;598;0;MUSCLE;939
Eukaryota;CLU_014918_0_0;21;621;1038;894;0;MUSCLE;1108
Eukaryota;CLU_014825_2_1;81;471;896;657;0;MUSCLE;1553
Eukaryota;CLU_014948_0_0;45;259;481;337;0;MUSCLE;562
Eukaryota;CLU_014926_0_0;46;506;905;763;0;MUSCLE;1118
Eukaryota;CLU_014864_0_0;80;475;1125;772;0;MUSCLE;1827
Eukaryota;CLU_014948_1_1;49;400;610;543;0;MUSCLE;704
Eukaryota;CLU_014885_4_0;55;539;877;691;0;MUSCLE;1221
Eukaryota;CLU_014815_2_0;133;414;909;600;1;MUSCLE;1329
Eukaryota;CLU_014974_1_0;11;479;673;544;0;MUSCLE;733
Eukaryota;CLU_014340_0_5;288;345;604;532;1;MUSCLE;1126
Eukaryota;CLU_014997_0_0;21;680;930;888;0;MUSCLE;1065
Eukaryota;CLU_014881_0_1;138;363;519;483;0;MUSCLE;589
Eukaryota;CLU_014923_3_1;92;465;731;591;0;MUSCLE;1169
Eukaryota;CLU_014998_0_1;40;331;473;385;0;MUSCLE;526
Eukaryota;CLU_014938_1_1;86;390;905;529;0;MUSCLE;1115
Eukaryota;CLU_015000_0_0;27;565;1082;783;0;MUSCLE;1424
Eukaryota;CLU_014998_1_0;62;394;903;535;0;MUSCLE;997
Eukaryota;CLU_014948_2_1;76;517;774;696;0;MUSCLE;1126
Eukaryota;CLU_015000_1_0;60;529;811;685;0;MUSCLE;997
Eukaryota;CLU_015133_1_1;49;558;773;680;0;MUSCLE;853
Eukaryota;CLU_015061_0_0;55;407;653;581;0;MUSCLE;768
Eukaryota;CLU_015000_1_1;64;420;903;637;0;MUSCLE;1188
Eukaryota;CLU_015171_7_0;18;497;692;551;0;MUSCLE;775
Eukaryota;CLU_014960_0_1;73;561;904;675;0;MUSCLE;1566
Eukaryota;CLU_014784_0_0;104;428;922;797;1;MUSCLE;1257
Eukaryota;CLU_015134_0_1;94;180;458;316;0;MUSCLE;579
Eukaryota;CLU_014957_0_1;53;413;904;567;0;MUSCLE;1210
Eukaryota;CLU_015146_0_0;33;741;992;930;0;MUSCLE;1035
Eukaryota;CLU_015133_3_0;40;284;541;427;0;MUSCLE;803
Eukaryota;CLU_015134_1_2;49;292;497;426;0;MUSCLE;551
Eukaryota;CLU_015173_0_0;28;603;912;759;0;MUSCLE;1130
Eukaryota;CLU_015265_0_0;5;867;896;887;0;MUSCLE;970
Eukaryota;CLU_015192_0_0;21;774;1080;859;0;MUSCLE;1246
Eukaryota;CLU_015202_0_0;21;521;897;675;0;MUSCLE;1131
Eukaryota;CLU_015280_0_0;13;515;895;637;0;MUSCLE;1009
Eukaryota;CLU_015281_2_0;43;323;653;546;0;MUSCLE;853
Eukaryota;CLU_015243_0_0;50;633;986;802;0;MUSCLE;1145
Eukaryota;CLU_015242_0_0;76;437;656;534;0;MUSCLE;1153
Eukaryota;CLU_015257_2_0;88;540;813;695;0;MUSCLE;1027
Eukaryota;CLU_014923_1_0;208;427;905;647;0;MUSCLE;1379
Eukaryota;CLU_015243_2_0;61;525;765;700;0;MUSCLE;1060
Eukaryota;CLU_015320_5_0;8;114;160;127;0;MUSCLE;168
Eukaryota;CLU_014974_0_0;141;649;1046;906;0;MUSCLE;1266
Eukaryota;CLU_015314_0_0;27;275;614;493;0;MUSCLE;648
Eukaryota;CLU_015180_0_0;124;464;898;683;0;MUSCLE;1325
Eukaryota;CLU_015320_2_1;63;245;377;331;0;MUSCLE;471
Eukaryota;CLU_014931_3_0;145;567;772;670;0;MUSCLE;1080
Eukaryota;CLU_015367_0_2;62;391;550;496;0;MUSCLE;684
Eukaryota;CLU_015385_3_2;25;374;520;475;0;MUSCLE;592
Eukaryota;CLU_015330_1_0;65;303;656;459;0;MUSCLE;918
Eukaryota;CLU_015246_3_0;99;453;650;594;0;MUSCLE;821
Eukaryota;CLU_015228_6_1;131;555;1026;904;1;MUSCLE;1339
Eukaryota;CLU_015385_1_2;43;554;781;670;0;MUSCLE;1339
Eukaryota;CLU_015433_2_1;24;496;647;552;0;MUSCLE;798
Eukaryota;CLU_015284_3_1;107;453;892;670;0;MUSCLE;1284
Eukaryota;CLU_014819_1_0;234;294;593;516;1;MUSCLE;1058
Eukaryota;CLU_015415_0_0;51;651;941;886;0;MUSCLE;1247
Eukaryota;CLU_015342_2_0;125;282;467;406;0;MUSCLE;571
Eukaryota;CLU_015456_2_0;79;509;764;663;0;MUSCLE;977
Eukaryota;CLU_015440_1_0;53;529;755;675;0;MUSCLE;974
Eukaryota;CLU_015385_3_1;119;392;636;497;0;MUSCLE;925
Eukaryota;CLU_015459_0_0;53;709;1003;905;0;MUSCLE;1248
Eukaryota;CLU_015440_2_2;103;483;778;701;0;MUSCLE;1009
Eukaryota;CLU_015433_0_0;123;289;482;384;0;MUSCLE;740
Eukaryota;CLU_015439_0_2;87;444;593;527;0;MUSCLE;777
Eukaryota;CLU_015489_4_1;80;131;339;255;0;MUSCLE;429
Eukaryota;CLU_015281_0_0;161;585;1048;788;1;MUSCLE;1575
Eukaryota;CLU_015490_1_0;47;498;692;647;0;MUSCLE;815
Eukaryota;CLU_015489_2_1;52;201;433;362;0;MUSCLE;503
Eukaryota;CLU_015557_0_0;41;314;535;451;0;MUSCLE;640
Eukaryota;CLU_015009_0_0;76;715;1084;944;1;MUSCLE;1719
Eukaryota;CLU_015314_2_0;107;628;1013;885;0;MUSCLE;1403
Eukaryota;CLU_015490_0_0;55;636;924;833;0;MUSCLE;1197
Eukaryota;CLU_015674_0_0;16;286;626;437;0;MUSCLE;677
Eukaryota;CLU_015606_1_0;23;366;627;541;0;MUSCLE;744
Eukaryota;CLU_015631_0_2;63;490;649;608;0;MUSCLE;806
Eukaryota;CLU_015557_2_0;53;542;785;730;0;MUSCLE;926
Eukaryota;CLU_015557_1_0;53;651;931;787;0;MUSCLE;1074
Eukaryota;CLU_015284_2_0;199;394;757;619;1;MUSCLE;1101
Eukaryota;CLU_015609_0_0;47;654;1039;880;0;MUSCLE;1387
Eukaryota;CLU_015708_0_0;49;500;901;797;0;MUSCLE;1012
Eukaryota;CLU_015390_1_0;195;587;892;706;1;MUSCLE;1490
Eukaryota;CLU_015750_3_0;66;500;725;645;0;MUSCLE;925
Eukaryota;CLU_015284_3_0;236;490;895;644;0;MUSCLE;1359
Eukaryota;CLU_015755_1_0;5;592;731;656;0;MUSCLE;779
Eukaryota;CLU_015750_2_0;52;298;519;428;0;MUSCLE;693
Eukaryota;CLU_015753_3_0;65;404;702;556;0;MUSCLE;1043
Eukaryota;CLU_015754_0_0;57;725;1080;904;0;MUSCLE;1308
Eukaryota;CLU_015718_0_1;137;287;611;451;0;MUSCLE;841
Eukaryota;CLU_015844_0_0;6;319;480;409;0;MUSCLE;485
Eukaryota;CLU_015844_0_1;9;647;844;686;0;MUSCLE;922
Eukaryota;CLU_015674_1_0;108;601;1075;856;0;MUSCLE;1614
Eukaryota;CLU_015540_2_1;154;460;786;686;0;MUSCLE;1110
Eukaryota;CLU_015796_0_1;39;553;959;866;0;MUSCLE;1088
Eukaryota;CLU_015769_2_0;44;517;742;704;0;MUSCLE;795
Eukaryota;CLU_015857_2_0;5;438;517;472;0;MUSCLE;536
Eukaryota;CLU_015844_2_0;28;445;713;611;0;MUSCLE;915
Eukaryota;CLU_015857_7_0;58;124;420;305;0;MUSCLE;503
Eukaryota;CLU_015489_6_2;120;187;762;647;0;MUSCLE;1021
Eukaryota;CLU_015488_0_0;248;264;544;416;1;MUSCLE;908
Eukaryota;CLU_015780_1_1;117;275;539;439;0;MUSCLE;677
Eukaryota;CLU_015883_0_1;29;225;448;315;0;MUSCLE;480
Eukaryota;CLU_015844_1_0;44;586;885;793;0;MUSCLE;984
Eukaryota;CLU_015489_8_1;225;355;791;576;0;MUSCLE;1169
Eukaryota;CLU_015883_2_0;6;180;273;230;0;MUSCLE;289
Eukaryota;CLU_015755_0_0;64;725;1040;909;0;MUSCLE;1450
Eukaryota;CLU_015883_1_0;70;336;550;456;0;MUSCLE;669
Eukaryota;CLU_015775_1_1;109;436;803;611;0;MUSCLE;1220
Eukaryota;CLU_015870_2_0;50;666;979;862;0;MUSCLE;1388
Eukaryota;CLU_015796_0_0;119;656;1027;885;0;MUSCLE;1216
Eukaryota;CLU_015495_4_0;305;347;677;525;0;MUSCLE;918
Eukaryota;CLU_015846_6_1;159;390;704;586;0;MUSCLE;905
Eukaryota;CLU_015883_0_0;120;336;623;454;0;MUSCLE;988
Eukaryota;CLU_015917_0_0;34;710;918;852;0;MUSCLE;1033
Eukaryota;CLU_015857_7_2;118;244;628;464;0;MUSCLE;879
Eukaryota;CLU_015884_0_0;45;641;954;863;0;MUSCLE;1117
Eukaryota;CLU_015883_6_1;75;639;909;797;0;MUSCLE;1392
Eukaryota;CLU_015909_2_1;63;576;830;731;0;MUSCLE;1331
Eukaryota;CLU_016050_0_0;39;575;874;737;0;MUSCLE;1031
Eukaryota;CLU_015883_6_2;52;446;1014;689;0;MUSCLE;1352
Eukaryota;CLU_015961_2_0;104;258;575;426;0;MUSCLE;789
Eukaryota;CLU_016051_0_0;59;565;874;720;0;MUSCLE;1097
Eukaryota;CLU_016143_0_0;22;705;900;807;0;MUSCLE;1102
Eukaryota;CLU_015997_0_0;56;686;920;855;0;MUSCLE;1225
Eukaryota;CLU_016243_0_0;8;577;896;750;0;MUSCLE;1123
Eukaryota;CLU_015935_0_0;136;305;556;483;0;MUSCLE;782
Eukaryota;CLU_016260_2_0;30;409;741;633;0;MUSCLE;867
Eukaryota;CLU_016274_0_0;83;286;458;350;0;MUSCLE;641
Eukaryota;CLU_015739_1_0;173;389;917;729;1;MUSCLE;1324
Eukaryota;CLU_016218_3_0;88;459;768;546;0;MUSCLE;1027
Eukaryota;CLU_015739_0_0;186;532;1064;789;1;MUSCLE;1580
Eukaryota;CLU_016304_3_0;86;211;365;297;0;MUSCLE;637
Eukaryota;CLU_015901_0_0;145;570;899;774;0;MUSCLE;1427
Eukaryota;CLU_016347_0_1;65;90;166;139;0;MUSCLE;236
Eukaryota;CLU_016347_2_1;29;216;300;276;0;MUSCLE;346
Eukaryota;CLU_016347_2_0;26;162;361;258;0;MUSCLE;475
Eukaryota;CLU_016278_2_0;148;245;519;395;0;MUSCLE;691
Eukaryota;CLU_016367_3_0;49;327;712;523;0;MUSCLE;968
Eukaryota;CLU_016171_0_0;78;595;998;858;0;MUSCLE;1209
Eukaryota;CLU_016358_0_0;24;716;866;777;0;MUSCLE;1085
Eukaryota;CLU_016423_2_1;26;440;908;687;0;MUSCLE;1152
Eukaryota;CLU_016423_0_1;73;389;669;496;0;MUSCLE;1102
Eukaryota;CLU_015899_2_1;169;351;628;490;0;MUSCLE;1077
Eukaryota;CLU_016048_0_0;88;490;1082;820;1;MUSCLE;1361
Eukaryota;CLU_016423_3_1;32;511;854;687;0;MUSCLE;1177
Eukaryota;CLU_016439_1_1;13;483;754;628;0;MUSCLE;788
Eukaryota;CLU_016144_0_0;175;545;872;748;1;MUSCLE;1260
Eukaryota;CLU_015857_2_1;385;261;502;381;1;MUSCLE;915
Eukaryota;CLU_016434_2_0;22;536;735;596;0;MUSCLE;926
Eukaryota;CLU_016428_4_1;39;675;906;811;0;MUSCLE;1091
Eukaryota;CLU_016321_0_0;113;559;867;733;0;MUSCLE;1391
Eukaryota;CLU_016516_0_0;39;412;668;597;0;MUSCLE;729
Eukaryota;CLU_016492_2_0;45;491;690;621;0;MUSCLE;873
Eukaryota;CLU_016320_3_1;115;485;649;576;0;MUSCLE;880
Eukaryota;CLU_016428_7_2;93;451;733;579;0;MUSCLE;981
Eukaryota;CLU_016492_1_0;58;548;898;720;0;MUSCLE;1240
Eukaryota;CLU_016553_3_1;27;396;561;509;0;MUSCLE;686
Eukaryota;CLU_016149_8_0;195;429;724;549;1;MUSCLE;1288
Eukaryota;CLU_016577_1_0;37;462;759;616;0;MUSCLE;1040
Eukaryota;CLU_016658_2_1;37;225;426;374;0;MUSCLE;548
Eukaryota;CLU_016541_0_0;81;536;952;813;0;MUSCLE;1141
Eukaryota;CLU_016516_1_0;96;530;983;643;0;MUSCLE;1332
Eukaryota;CLU_016734_0_2;89;156;388;302;0;MUSCLE;476
Eukaryota;CLU_016513_1_0;78;479;670;597;0;MUSCLE;1010
Eukaryota;CLU_016428_4_2;119;402;736;543;0;MUSCLE;999
Eukaryota;CLU_016663_1_0;80;426;698;615;0;MUSCLE;1030
Eukaryota;CLU_016769_0_0;55;722;1005;947;0;MUSCLE;1117
Eukaryota;CLU_016587_0_0;62;495;892;673;0;MUSCLE;1332
Eukaryota;CLU_016439_1_0;165;449;794;586;0;MUSCLE;1155
Eukaryota;CLU_016785_4_0;68;227;434;314;0;MUSCLE;670
Eukaryota;CLU_016785_3_0;63;245;388;341;0;MUSCLE;451
Eukaryota;CLU_016847_2_0;4;456;600;531;0;MUSCLE;651
Eukaryota;CLU_016809_1_1;53;416;762;533;0;MUSCLE;1215
Eukaryota;CLU_016678_3_0;102;439;858;596;0;MUSCLE;1166
Eukaryota;CLU_016847_0_0;35;647;943;867;0;MUSCLE;1046
Eukaryota;CLU_016785_8_0;111;259;489;387;0;MUSCLE;680
Eukaryota;CLU_016864_1_1;31;307;605;492;0;MUSCLE;756
Eukaryota;CLU_016852_1_0;61;156;337;272;0;MUSCLE;487
Eukaryota;CLU_016577_0_0;144;538;860;699;0;MUSCLE;1458
Eukaryota;CLU_016216_3_1;234;445;877;644;2;MUSCLE;1309
Eukaryota;CLU_016754_5_1;119;341;686;512;0;MUSCLE;1097
Eukaryota;CLU_016316_3_2;347;469;825;594;1;MUSCLE;1087
Eukaryota;CLU_016902_10_0;70;168;316;289;0;MUSCLE;498
Eukaryota;CLU_016922_1_5;50;311;509;450;0;MUSCLE;581
Eukaryota;CLU_016922_12_1;54;335;518;468;0;MUSCLE;558
Eukaryota;CLU_016834_1_0;119;355;662;524;1;MUSCLE;1044
Eukaryota;CLU_016882_0_0;57;686;971;835;0;MUSCLE;1158
Eukaryota;CLU_016892_0_0;59;606;943;822;0;MUSCLE;1151
Eukaryota;CLU_017000_0_1;31;663;818;777;0;MUSCLE;974
Eukaryota;CLU_016472_6_2;198;305;604;526;1;MUSCLE;907
Eukaryota;CLU_016902_2_1;75;208;476;348;0;MUSCLE;688
Eukaryota;CLU_017098_2_0;7;241;525;333;0;MUSCLE;544
Eukaryota;CLU_017047_0_0;19;741;899;784;0;MUSCLE;1112
Eukaryota;CLU_016864_5_0;55;393;853;592;0;MUSCLE;1151
Eukaryota;CLU_015910_1_0;361;598;878;709;2;MUSCLE;1500
Eukaryota;CLU_016961_2_1;79;470;655;610;0;MUSCLE;825
Eukaryota;CLU_017135_2_0;62;247;507;439;0;MUSCLE;632
Eukaryota;CLU_017040_0_0;37;692;923;851;0;MUSCLE;1059
Eukaryota;CLU_016834_2_1;191;330;619;545;1;MUSCLE;900
Eukaryota;CLU_017171_0_1;49;251;382;301;0;MUSCLE;582
Eukaryota;CLU_017098_2_1;71;408;603;561;0;MUSCLE;742
Eukaryota;CLU_016678_3_1;251;506;827;654;1;MUSCLE;1480
Eukaryota;CLU_017171_3_1;47;354;782;455;0;MUSCLE;985
Eukaryota;CLU_017012_1_0;108;511;849;664;0;MUSCLE;1128
Eukaryota;CLU_017252_0_0;12;265;843;496;0;MUSCLE;955
Eukaryota;CLU_017171_0_0;96;202;412;341;0;MUSCLE;670
Eukaryota;CLU_017264_0_1;6;451;641;534;0;MUSCLE;693
Eukaryota;CLU_016848_2_1;212;419;707;547;0;MUSCLE;1174
Eukaryota;CLU_017211_3_0;45;580;826;763;0;MUSCLE;904
Eukaryota;CLU_017104_0_0;92;537;847;637;0;MUSCLE;1221
Eukaryota;CLU_016848_4_0;139;332;685;501;0;MUSCLE;1126
Eukaryota;CLU_017172_2_0;91;401;660;593;0;MUSCLE;874
Eukaryota;CLU_017229_0_0;60;509;843;662;0;MUSCLE;1058
Eukaryota;CLU_017374_2_0;32;593;840;725;0;MUSCLE;1067
Eukaryota;CLU_017375_4_1;4;228;279;259;0;MUSCLE;296
Eukaryota;CLU_017290_0_2;64;330;663;501;0;MUSCLE;804
Eukaryota;CLU_017145_0_0;61;558;846;673;0;MUSCLE;1011
Eukaryota;CLU_017230_0_0;54;569;957;910;0;MUSCLE;1206
Eukaryota;CLU_017390_2_1;25;292;678;518;0;MUSCLE;791
Eukaryota;CLU_017286_2_1;142;207;323;259;0;MUSCLE;540
Eukaryota;CLU_017375_4_0;52;252;461;417;0;MUSCLE;529
Eukaryota;CLU_017264_0_0;67;497;814;656;0;MUSCLE;1215
Eukaryota;CLU_017441_0_0;46;635;873;816;0;MUSCLE;1145
Eukaryota;CLU_017516_1_0;46;400;664;602;0;MUSCLE;734
Eukaryota;CLU_017375_0_1;97;341;667;522;0;MUSCLE;898
Eukaryota;CLU_017503_0_0;64;538;837;659;0;MUSCLE;1019
Eukaryota;CLU_017289_0_0;100;481;842;617;0;MUSCLE;1249
Eukaryota;CLU_017375_1_1;153;141;454;343;0;MUSCLE;712
Eukaryota;CLU_017565_1_0;49;555;788;710;0;MUSCLE;898
Eukaryota;CLU_017361_0_0;170;226;476;354;0;MUSCLE;726
Eukaryota;CLU_017375_6_2;67;336;551;503;0;MUSCLE;698
Eukaryota;CLU_017627_3_0;4;609;651;627;0;MUSCLE;658
Eukaryota;CLU_017633_13_0;41;134;211;162;0;MUSCLE;233
Eukaryota;CLU_017594_2_0;57;240;447;416;0;MUSCLE;515
Eukaryota;CLU_017374_2_1;64;455;765;672;0;MUSCLE;1028
Eukaryota;CLU_017594_1_0;92;235;531;423;0;MUSCLE;672
Eukaryota;CLU_017548_1_1;100;224;466;388;0;MUSCLE;681
Eukaryota;CLU_017010_1_1;121;442;869;745;0;MUSCLE;1153
Eukaryota;CLU_017658_0_0;64;597;986;846;0;MUSCLE;1187
Eukaryota;CLU_017633_14_1;163;128;236;187;0;MUSCLE;295
Eukaryota;CLU_017743_0_0;9;422;831;556;0;MUSCLE;864
Eukaryota;CLU_017718_5_0;52;256;621;561;0;MUSCLE;788
Eukaryota;CLU_017633_0_5;125;279;558;460;0;MUSCLE;881
Eukaryota;CLU_017611_1_0;65;464;697;657;0;MUSCLE;914
Eukaryota;CLU_017594_1_2;156;281;551;454;0;MUSCLE;882
Eukaryota;CLU_017718_7_2;49;130;376;242;0;MUSCLE;503
Eukaryota;CLU_017779_2_0;4;493;611;550;0;MUSCLE;643
Eukaryota;CLU_017092_0_0;188;438;847;621;1;MUSCLE;1274
Eukaryota;CLU_017565_0_0;126;540;836;735;0;MUSCLE;1235
Eukaryota;CLU_017767_1_1;41;380;568;452;0;MUSCLE;675
Eukaryota;CLU_017673_0_0;36;509;904;737;0;MUSCLE;1557
Eukaryota;CLU_017787_2_0;43;319;520;452;0;MUSCLE;585
Eukaryota;CLU_017767_5_0;35;479;777;646;0;MUSCLE;910
Eukaryota;CLU_017827_0_0;20;571;829;743;0;MUSCLE;1025
Eukaryota;CLU_017787_1_2;44;452;574;526;0;MUSCLE;768
Eukaryota;CLU_017767_4_0;31;620;990;871;0;MUSCLE;1061
Eukaryota;CLU_017863_0_0;19;664;897;798;0;MUSCLE;1078
Eukaryota;CLU_017584_1_0;243;240;569;467;1;MUSCLE;887
Eukaryota;CLU_017892_1_1;12;209;395;292;0;MUSCLE;468
Eukaryota;CLU_017892_1_0;16;157;337;283;0;MUSCLE;358
Eukaryota;CLU_017859_3_0;58;221;568;416;0;MUSCLE;753
Eukaryota;CLU_017845_3_0;87;454;713;560;0;MUSCLE;945
Eukaryota;CLU_017892_0_0;57;294;437;382;0;MUSCLE;550
Eukaryota;CLU_017790_0_0;96;231;443;382;0;MUSCLE;693
Eukaryota;CLU_017703_0_1;155;275;464;376;0;MUSCLE;664
Eukaryota;CLU_017883_0_0;46;669;1024;866;0;MUSCLE;1167
Eukaryota;CLU_017985_4_0;5;250;417;300;0;MUSCLE;426
Eukaryota;CLU_017975_0_0;29;666;989;845;0;MUSCLE;1185
Eukaryota;CLU_017779_2_2;123;297;704;614;0;MUSCLE;1006
Eukaryota;CLU_018004_0_0;4;303;327;314;0;MUSCLE;350
Eukaryota;CLU_017814_2_0;75;315;665;392;0;MUSCLE;848
Eukaryota;CLU_017947_3_0;77;423;759;548;0;MUSCLE;882
Eukaryota;CLU_017892_2_0;46;521;833;641;0;MUSCLE;873
Eukaryota;CLU_017985_0_2;42;412;737;609;0;MUSCLE;1025
Eukaryota;CLU_017595_1_1;236;360;652;534;1;MUSCLE;1167
Eukaryota;CLU_018030_1_0;16;350;751;588;0;MUSCLE;829
Eukaryota;CLU_017939_3_0;99;421;683;590;0;MUSCLE;956
Eukaryota;CLU_018035_1_0;26;313;713;525;0;MUSCLE;951
Eukaryota;CLU_017872_4_0;190;263;451;373;0;MUSCLE;556
Eukaryota;CLU_018015_0_0;21;654;824;729;0;MUSCLE;924
Eukaryota;CLU_016755_0_1;424;385;583;504;1;MUSCLE;958
Eukaryota;CLU_017985_0_3;82;315;639;461;0;MUSCLE;949
Eukaryota;CLU_018069_5_0;60;326;743;561;0;MUSCLE;883
Eukaryota;CLU_018087_0_0;49;565;873;786;0;MUSCLE;1004
Eukaryota;CLU_018099_1_0;51;531;943;803;0;MUSCLE;1067
Eukaryota;CLU_018169_1_0;27;526;968;710;0;MUSCLE;1332
Eukaryota;CLU_018075_0_0;59;408;823;552;0;MUSCLE;1093
Eukaryota;CLU_018204_3_5;14;276;455;395;0;MUSCLE;488
